comment_id,status_id,parent_id,comment_message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
559126554246707_559509154208447,254532428039456_559126554246707,,Like it,Rayhan Uddin,2015-12-07 13:03:50,1,1,0,0,0,0,0,0
559126554246707_559810364178326,254532428039456_559126554246707,559126554246707_559509154208447,Thank you for staying with us :),Savlon Bangladesh,2015-12-08 10:50:17,1,1,0,0,0,0,0,0
558841380941891_559370584222304,254532428039456_558841380941891,,ভাই আমি বেগুন দিয়ে মাংস রান্না খাইছি,Kawsar Ali,2015-12-07 02:05:24,2,2,0,0,0,0,0,0
558841380941891_559810577511638,254532428039456_558841380941891,558841380941891_559370584222304,Bah! :D,Savlon Bangladesh,2015-12-08 10:50:55,0,0,0,0,0,0,0,0
558601954299167_558782267614469,254532428039456_558601954299167,,thanks,Sultana Nipu,2015-12-05 03:21:22,1,1,0,0,0,0,0,0
558601954299167_559127074246655,254532428039456_558601954299167,558601954299167_558782267614469,You are welcome :),Savlon Bangladesh,2015-12-06 06:53:22,0,0,0,0,0,0,0,0
556131537879542_557339454425417,254532428039456_556131537879542,,"আমাকে কি সাহায্য করতে পারেন?আমার বাসা পুরোটা মোজাইক করা।আমার বেডরুম থেকে বাথরুম একটু দূরে।এর মাঝের রাস্তাটা পায়ের দাগ পরে বেশ কালো হয়েছে।এই দাগগুলো কিভাবে তোলা যাবে,আমাকে কি বলতে পারেন?",তৃষ্ণা ইসলাম,2015-11-30 10:04:17,0,0,0,0,0,0,0,0
556131537879542_557567444402618,254532428039456_556131537879542,556131537879542_557339454425417,You can try using good quality floor cleaner. :),Savlon Bangladesh,2015-12-01 06:37:49,0,0,0,0,0,0,0,0
556131537879542_557573311068698,254532428039456_556131537879542,556131537879542_557339454425417,suggest me any name?,তৃষ্ণা ইসলাম,2015-12-01 07:09:17,0,0,0,0,0,0,0,0
555888454570517_557519887740707,254532428039456_555888454570517,,Dam koto,Saiful Islam Rubel,2015-12-01 01:44:58,0,0,0,0,0,0,0,0
555888454570517_557566554402707,254532428039456_555888454570517,555888454570517_557519887740707,"100 gm is 36 Tk,  75 gm is 27 Tk",Savlon Bangladesh,2015-12-01 06:33:11,1,1,0,0,0,0,0,0
555888454570517_558108761015153,254532428039456_555888454570517,,Me allso like favorite. Savlon. Thanks Savlon,Raju Rampur,2015-12-03 02:02:46,1,1,0,0,0,0,0,0
555888454570517_557487677743928,254532428039456_555888454570517,,জীবাণুমুঔ  nice,MD Miraj Uddin,2015-11-30 22:00:27,1,1,0,0,0,0,0,0
555836297909066_555947394564623,254532428039456_555836297909066,,remote 2ta kinechilam jeno nijer favourite channel dekhte pari kintu ammur voye star jalsha e diye rakhte hoy..,Mehedi Hassan Joy,2015-11-25 12:06:53,1,1,0,0,0,0,0,0
555836297909066_556064777886218,254532428039456_555836297909066,555836297909066_555947394564623,:P,Savlon Bangladesh,2015-11-25 23:58:36,0,0,0,0,0,0,0,0
555836297909066_556066531219376,254532428039456_555836297909066,,Remote! haha..Kara kari na holeo remote noshto ke korse aita nie bhaloi mara mari hoe! Most of the time toh remote khujei pawa jae na!...:/ Remotero ring tone thakle bhalo hoito...:P,Taiara FT,2015-11-26 00:14:01,2,2,0,0,0,0,0,0
555836297909066_556066784552684,254532428039456_555836297909066,,"Listen to this. My sister and I were watching TV and having Futchka. She wanted me to tune into Trace Urban but I was getting my daily dose of the Amazing Race. Just like that we start pulling the remote back and forth. The next thing you know, the remote goes off flying, and SPLASH! It falls into the tetul er paani! XD",Adrita Rahman,2015-11-26 00:16:01,2,2,0,0,0,0,0,0
555836297909066_556217601204269,254532428039456_555836297909066,555836297909066_556066784552684,waoo remote fall in down in tetul pani....,Mehedi Hassan Joy,2015-11-26 10:56:38,0,0,0,0,0,0,0,0
551522468340449_551656274993735,254532428039456_551522468340449,,Congrattz,Reza Ahammed Shuvo,2015-11-10 11:29:52,2,2,0,0,0,0,0,0
551522468340449_553736864785676,254532428039456_551522468340449,551522468340449_551656274993735,:),Savlon Bangladesh,2015-11-18 01:11:18,0,0,0,0,0,0,0,0
548908561935173_548916895267673,254532428039456_548908561935173,,My favourite brand for skin care from germs.,Shamim Ahmed,2015-11-01 08:35:17,2,2,0,0,0,0,0,0
548908561935173_549075768585119,254532428039456_548908561935173,548908561935173_548916895267673,Thank you . :),Savlon Bangladesh,2015-11-01 23:36:48,1,1,0,0,0,0,0,0
548639858628710_548776251948404,254532428039456_548639858628710,,Yes,Mon Jora,2015-10-31 18:01:20,1,1,0,0,0,0,0,0
548639858628710_548863035273059,254532428039456_548639858628710,548639858628710_548776251948404,:),Savlon Bangladesh,2015-11-01 03:40:24,0,0,0,0,0,0,0,0
548352108657485_548976768595019,254532428039456_548352108657485,,"Savlon   ছাড়া   আমার  চলেই  না।।
।।",Taznaher Hossen Polly,2015-11-01 13:13:21,1,1,0,0,0,0,0,0
548352108657485_549075911918438,254532428039456_548352108657485,548352108657485_548976768595019,:),Savlon Bangladesh,2015-11-01 23:37:15,0,0,0,0,0,0,0,0
548352108657485_548995431926486,254532428039456_548352108657485,,Me too polly apu.Regular.,Sabiha Almas Chowdhury,2015-11-01 14:51:16,1,1,0,0,0,0,0,0
548352108657485_549075901918439,254532428039456_548352108657485,548352108657485_548995431926486,(Y),Savlon Bangladesh,2015-11-01 23:37:11,0,0,0,0,0,0,0,0
548352108657485_549238561902173,254532428039456_548352108657485,,Ki kore possible hobe bolunto? Ghumaito station-a.,রিতা ফারিয়া রিচি,2015-11-02 13:21:13,0,0,0,0,0,0,0,0
548352108657485_554113038081392,254532428039456_548352108657485,,g,Sazzad Hossain,2015-11-19 09:57:29,0,0,0,0,0,0,0,0
548085052017524_548121438680552,254532428039456_548085052017524,,"স্যাভলন বাংলাদেশ প্রায় দুই দশক ধরে বাংলাদেশের সাধারণ মানুষের কাছে এক অনন্য আস্থা ও ভালোবাসা অর্জন করতে পেরেছে। মুলত বাংলাদেশের মতো তৃতীয় বিশ্বের এক উন্নয়নশীল দেশে আন্তর্জাতিক মানের জীবন রক্ষাকারী অবিচ্ছেদ্য প্রয়োজনীয় পন্য ও সেবা উৎপাদন করে মানব সেবার দৃষ্টান্ত স্থাপনের পাশাপাশি দেশের অর্থনৈতিক ও শিল্পায়নে গুরুত্বপূর্ণ ভূমিকা পালন করে যাচ্ছে যা বলার অপেক্ষা রাখে না। 
ধন্যবাদ স্যাভলন বাংলাদেশ..... ধন্যবাদ এসিআই",Sherazur Rahman,2015-10-29 09:37:59,4,4,0,0,0,0,0,0
548085052017524_548506505308712,254532428039456_548085052017524,548085052017524_548121438680552,ধন্যবাদ আমাদের সাথে থাকার জন্য। :),Savlon Bangladesh,2015-10-30 20:52:06,1,1,0,0,0,0,0,0
548085052017524_550738678418828,254532428039456_548085052017524,,Right,Lina Akter,2015-11-07 12:14:55,2,2,0,0,0,0,0,0
548085052017524_550247325134630,254532428039456_548085052017524,,hi,Aij Jahid Hassen,2015-11-05 23:07:39,1,1,0,0,0,0,0,0
548085052017524_554338124725550,254532428039456_548085052017524,,n,Sazzad Hossain,2015-11-20 00:31:20,0,0,0,0,0,0,0,0
547551892070840_549694248523271,254532428039456_547551892070840,,thanks,Ela Chowdhury Ela,2015-11-04 03:37:26,1,1,0,0,0,0,0,0
547551892070840_550583321767697,254532428039456_547551892070840,547551892070840_549694248523271,:),Savlon Bangladesh,2015-11-06 22:44:35,1,1,0,0,0,0,0,0
547551892070840_550592525100110,254532428039456_547551892070840,547551892070840_549694248523271,wc,Ela Chowdhury Ela,2015-11-06 23:33:33,1,1,0,0,0,0,0,0
547551892070840_549503158542380,254532428039456_547551892070840,,R8,Md Abul Hossain,2015-11-03 12:20:24,1,1,0,0,0,0,0,0
547551892070840_549714171854612,254532428039456_547551892070840,,r8,Mim Rana,2015-11-04 05:40:53,1,1,0,0,0,0,0,0
547307485428614_547330615426301,254532428039456_547307485428614,,What is the price ?,Shamim Ahmed,2015-10-26 08:38:57,1,1,0,0,0,0,0,0
547307485428614_547518402074189,254532428039456_547307485428614,547307485428614_547330615426301,Can I please know which soap you are asking about?,Savlon Bangladesh,2015-10-27 04:09:33,0,0,0,0,0,0,0,0
546506825508680_546892878803408,254532428039456_546506825508680,,God teps,Shepon Sk,2015-10-24 13:50:51,3,3,0,0,0,0,0,0
546506825508680_546918712134158,254532428039456_546506825508680,546506825508680_546892878803408,https://www.facebook.com/groups/496658173838844/permalink/496658373838824/,Kieu Yumi,2015-10-24 16:41:22,0,0,0,0,0,0,0,0
546506825508680_547365815422781,254532428039456_546506825508680,,[[PHOTO]],Abdullah Al Noman,2015-10-26 11:31:50,0,0,0,0,0,0,0,0
545506115608751_546252292200800,254532428039456_545506115608751,,Best plean,Abdullah Al Mahmud,2015-10-22 04:40:59,1,1,0,0,0,0,0,0
545506115608751_546087028883993,254532428039456_545506115608751,,NYC one,Habibur Rahman Shojib,2015-10-21 12:10:14,1,1,0,0,0,0,0,0
545506115608751_546293788863317,254532428039456_545506115608751,,thnx,Ahammed Sagor,2015-10-22 08:39:13,1,1,0,0,0,0,0,0
545506115608751_546196038873092,254532428039456_545506115608751,,"tan,x",Exceptional Zakir,2015-10-21 22:20:18,1,1,0,0,0,0,0,0
545273148965381_546440762181953,254532428039456_545273148965381,,Excellent picture,Wasim Khan,2015-10-22 23:02:03,1,1,0,0,0,0,0,0
545273148965381_547587062067323,254532428039456_545273148965381,545273148965381_546440762181953,:),Savlon Bangladesh,2015-10-27 09:28:41,0,0,0,0,0,0,0,0
545273148965381_546786708814025,254532428039456_545273148965381,,♦ HI♠,Mamun Ahmed Nadel,2015-10-24 05:41:49,1,1,0,0,0,0,0,0
545081535651209_545083078984388,254532428039456_545081535651209,,Kotu taka,MD Riadul Haque,2015-10-17 13:04:46,1,1,0,0,0,0,0,0
545081535651209_547518828740813,254532428039456_545081535651209,545081535651209_545083078984388,"250 ml - 85 Tk ,                                                                                500 ml - 150 Tk",Savlon Bangladesh,2015-10-27 04:14:18,0,0,0,0,0,0,0,0
545081535651209_551935538299142,254532428039456_545081535651209,,price,Nafisha Tahsin Alif,2015-11-11 12:13:13,0,0,0,0,0,0,0,0
545081535651209_552087548283941,254532428039456_545081535651209,545081535651209_551935538299142,"250 ml - 85 Tk , 500 ml - 150 Tk  :)",Savlon Bangladesh,2015-11-12 03:46:07,1,1,0,0,0,0,0,0
545081535651209_547099088782787,254532428039456_545081535651209,,Price?,Shamim Aktar Babu,2015-10-25 09:28:38,1,1,0,0,0,0,0,0
545081535651209_547518842074145,254532428039456_545081535651209,545081535651209_547099088782787,"250 ml - 85 Tk , 500 ml - 150 Tk",Savlon Bangladesh,2015-10-27 04:14:28,0,0,0,0,0,0,0,0
544726099020086_547707855388577,254532428039456_544726099020086,,Gd,Nisthur Prithibi,2015-10-27 19:28:26,1,1,0,0,0,0,0,0
544726099020086_547757292050300,254532428039456_544726099020086,544726099020086_547707855388577,:),Savlon Bangladesh,2015-10-28 01:10:06,0,0,0,0,0,0,0,0
544726099020086_546535312172498,254532428039456_544726099020086,,Hmm,Ashikur Rahman,2015-10-23 09:23:40,1,1,0,0,0,0,0,0
542699765889386_543491459143550,254532428039456_542699765889386,,এই সাবান ছাড়া গোসল করতেই পারি না! ভাত না খেলে যেমন তৃপ্তি পাই না তেমনি এইটা ছাড়া......,Manir Hossain,2015-10-11 23:56:37,1,1,0,0,0,0,0,0
542699765889386_543444642481565,254532428039456_542699765889386,,N,Faruk Raj,2015-10-11 19:47:14,1,1,0,0,0,0,0,0
542083159284380_543481735811189,254532428039456_542083159284380,,"ধন্যবাদ, এই পথম গেূড 1 সাবানের মধ্যে সুরভীটা খুব ভাল লাগল।",Shaiful Azam,2015-10-11 22:29:26,1,1,0,0,0,0,0,0
542083159284380_544795425679820,254532428039456_542083159284380,542083159284380_543481735811189,আপনাকেও ধন্যবাদ ।। :),Savlon Bangladesh,2015-10-16 11:45:44,1,1,0,0,0,0,0,0
542083159284380_543864039106292,254532428039456_542083159284380,,আমি ব্যবহার করি সব সময়।,Arif Chowdhury,2015-10-13 08:13:54,1,1,0,0,0,0,0,0
542083159284380_544795472346482,254532428039456_542083159284380,542083159284380_543864039106292,Good To know! (Y),Savlon Bangladesh,2015-10-16 11:46:04,0,0,0,0,0,0,0,0
541287169363979_541287539363942,254532428039456_541287169363979,,Happy #Teacher's Day,Palash Saha,2015-10-05 10:59:39,2,2,0,0,0,0,0,0
541287169363979_541288109363885,254532428039456_541287169363979,,Happy Teacher's Day😃,Rasel Rakib,2015-10-05 11:03:00,2,2,0,0,0,0,0,0
540786646080698_541129696046393,254532428039456_540786646080698,,hmm i know.,Mehedi Hassan Joy,2015-10-04 19:47:10,1,1,0,0,0,0,0,0
540786646080698_541707605988602,254532428039456_540786646080698,,(y),Mohammad Nazim,2015-10-06 23:25:40,1,1,0,0,0,0,0,0
540786646080698_542698092556220,254532428039456_540786646080698,,What is the price ?,Shamim Ahmed,2015-10-10 06:46:46,0,0,0,0,0,0,0,0
540662932759736_850350175124342,254532428039456_540662966093066,,"It's my present, past & future choice.",Shahenur Alam,2017-07-23 12:23:00,1,1,0,0,0,0,0,0
540662932759736_665349660291062,254532428039456_540662966093066,,so_nice_pic,AB Al Amin,2016-08-15 09:18:12,1,1,0,0,0,0,0,0
540662932759736_898918130267546,254532428039456_540662966093066,,eita ki mukha use kora jai?? [[PHOTO]],Rasheduzzaman Alif,2017-10-21 09:47:15,0,0,0,0,0,0,0,0
540487319443964_541387186020644,254532428039456_540487319443964,,beautiful,Shahalam Bangali,2015-10-05 20:41:38,1,1,0,0,0,0,0,0
540487319443964_541950702630959,254532428039456_540487319443964,,nice,Abdollah Rahman Tauseef,2015-10-07 22:25:21,0,0,0,0,0,0,0,0
540487319443964_542036269289069,254532428039456_540487319443964,,অারেক হাতে ময়লা রয়ে গেছে,Shahriar Selim,2015-10-08 07:46:09,0,0,0,0,0,0,0,0
540487319443964_541254659367230,254532428039456_540487319443964,,no command,শেষ অনুরোধ,2015-10-05 08:22:46,0,0,0,0,0,0,0,0
539673679525328_540709009421795,254532428039456_539673679525328,,আমার খুব ফেভারিট । আমি এটাই ব্যবহার করি,Sadi Mohammad,2015-10-03 05:40:49,3,3,0,0,0,0,0,0
539673679525328_540779456081417,254532428039456_539673679525328,,I like it,Shakil Ahmed Kabir,2015-10-03 10:40:59,2,2,0,0,0,0,0,0
539673679525328_540895212736508,254532428039456_539673679525328,,আমার সাবান।,Md Babul,2015-10-03 22:30:14,0,0,0,0,0,0,0,0
539673679525328_540400839452612,254532428039456_539673679525328,,Good,Active Shakil,2015-10-02 00:59:12,1,1,0,0,0,0,0,0
539673679525328_540380439454652,254532428039456_539673679525328,,my,Khan Mahmud Shamim,2015-10-01 23:36:44,1,1,0,0,0,0,0,0
539673679525328_540360676123295,254532428039456_539673679525328,,Yes,Md Hasan Rahmot,2015-10-01 21:26:09,1,1,0,0,0,0,0,0
539673679525328_540291416130221,254532428039456_539673679525328,,এটা আমাৱ প্ৰিয় সাবান ।,Amir Hamza,2015-10-01 14:42:34,1,1,0,0,0,0,0,0
539673679525328_540507446108618,254532428039456_539673679525328,,Jan kamon aco,Kabir Ahmed,2015-10-02 09:47:11,1,1,0,0,0,0,0,0
539433422882687_540540432771986,254532428039456_539433422882687,,[[PHOTO]],Shaikh Hasan,2015-10-02 12:03:21,2,2,0,0,0,0,0,0
539433422882687_540429779449718,254532428039456_539433422882687,,Lifeboy handwash hole hove na?,Didarulislam Osru,2015-10-02 03:14:01,1,1,0,0,0,0,0,0
539433422882687_540945636064799,254532428039456_539433422882687,,add dia love ki?,Salim Khan Joy,2015-10-04 04:35:43,0,0,0,0,0,0,0,0
538933606266002_539499059542790,254532428039456_538933606266002,,"বাংলাদেশের বড়ো নোট টায় একটু আনন্দ বেশি কারন।
টাকা ছারা girlfriend হয়না
IOI.......",Efty Hasan,2015-09-28 13:22:57,2,2,0,0,0,0,0,0
538933606266002_539655799527116,254532428039456_538933606266002,538933606266002_539499059542790,:p,Savlon Bangladesh,2015-09-29 06:14:19,0,0,0,0,0,0,0,0
538933606266002_539597122866317,254532428039456_538933606266002,,বেশী সালামির দরকার নেই। পাশে শুধু বন্ধু থাকলেই চলবে।,Bokul Ahmmed,2015-09-28 23:13:17,1,1,0,0,0,0,0,0
538933606266002_539455339547162,254532428039456_538933606266002,,লাইক কমেন্ট করে যাই আশা করে আপনিও করবেন !!!,Md Hasif Hasan Khokon,2015-09-28 09:48:39,1,1,0,0,0,0,0,0
538933606266002_539225739570122,254532428039456_538933606266002,,(y),Abid Rahman Robi,2015-09-27 10:42:35,1,1,0,0,0,0,0,0
538933606266002_539380526221310,254532428039456_538933606266002,,Vai keo salami dei naiiii :'(,Asad Bhuiyan,2015-09-28 02:35:30,0,0,0,0,0,0,0,0
538933606266002_539463389546357,254532428039456_538933606266002,,[[PHOTO]],Nobir Hossen,2015-09-28 10:31:01,0,0,0,0,0,0,0,0
538662002959829_538667939625902,254532428039456_538662036293159,,Eid Mubarak.,Atikur Rahman,2015-09-25 05:23:58,1,1,0,0,0,0,0,0
538083663017663_538741816285181,254532428039456_538083663017663,,"ঈদুল আযহার অনেক অনেক শুভেচ্ছা । আসুন আমরা পশু কোরবানী করার সাথে
সাথে নিজের ভিতরের পশুকে ও কোরবানী 
করি।। 
_______ [[PHOTO]]",Syed Hadi Tarkabagish,2015-09-25 11:42:39,0,0,0,0,0,0,0,0
537534743072555_538309969661699,254532428039456_537534743072555,,"Ami Aktaa Kobutor kinsi...
Kurbaani debo :-P",Ovimani GaangChil,2015-09-24 01:35:40,1,1,0,0,0,0,0,0
537534743072555_538312442994785,254532428039456_537534743072555,,Mc,Lokman Uddin,2015-09-24 01:50:40,0,0,0,0,0,0,0,0
537051773120852_537426663083363,254532428039456_537051773120852,,Thik ase,Julfiker Ahmed,2015-09-22 00:42:18,1,1,0,0,0,0,0,0
537051773120852_537426643083365,254532428039456_537051773120852,,Ok,Julfiker Ahmed,2015-09-22 00:41:59,1,1,0,0,0,0,0,0
537051773120852_537398686419494,254532428039456_537051773120852,,N   p,Md Mamun Hossain,2015-09-21 22:10:32,1,1,0,0,0,0,0,0
537051773120852_537297893096240,254532428039456_537051773120852,,upnadar handwash gulor price koto?,Mohammad Rasel,2015-09-21 19:51:21,1,1,0,0,0,0,0,0
537051773120852_537533196406043,254532428039456_537051773120852,,দাম কত??????,Md Mamun Biswas,2015-09-22 07:57:15,0,0,0,0,0,0,0,0
536325636526799_536655123160517,254532428039456_536325636526799,,Ed mobarok  bagena,জামাল খান,2015-09-20 06:09:25,0,0,0,0,0,0,0,0
535948256564537_536892159803480,254532428039456_535948256564537,,savlon Handwash gulor price koto. ?,Mohammad Rasel,2015-09-20 23:31:21,1,1,0,0,0,0,0,0
535948256564537_547760232050006,254532428039456_535948256564537,535948256564537_536892159803480,"Savlon Handwash prices are as follows .                         200ml-50 Tk                    
250 ml-85 Tk
 500ml-150 Tk  :)",Savlon Bangladesh,2015-10-28 01:35:23,0,0,0,0,0,0,0,0
535948256564537_547760718716624,254532428039456_535948256564537,535948256564537_536892159803480,Thanks for your replie.....,Mohammad Rasel,2015-10-28 01:42:17,1,1,0,0,0,0,0,0
535948256564537_547891735370189,254532428039456_535948256564537,535948256564537_536892159803480,Welcome :),Savlon Bangladesh,2015-10-28 12:09:52,0,0,0,0,0,0,0,0
534069186752444_538270332998996,254532428039456_534069186752444,,খুব সুন্দর একটা স্বাস্থ্য সচেতনতা ও রোগ প্রতিরোধ সম্পৃক্ত লিঙ্ক শেয়ার করার জন্য ধন্যবাদ রইলো আমাদের প্রিয় Savlon Bangladesh এর প্রতি। মূলত আমরা সর্বদা Savlon Bangladesh পেজ থেকে স্বাস্থ্য সম্পর্কিত নতুন নতুন মূল্যবান ও দরকারী তথ্য জানা সম্ভব হচ্ছে যা আমাদের সুন্দর জীবন যাপনের জন্য খুবই গুরুত্বপূর্ণ ভূমিকা পালন করতে পারে।,Sherazur Rahman,2015-09-23 20:54:56,0,0,0,0,0,0,0,0
533711073454922_536048633221166,254532428039456_533711073454922,,Best.,Asaduzzaman Arman,2015-09-18 16:34:36,1,1,0,0,0,0,0,0
533711073454922_547760468716649,254532428039456_533711073454922,533711073454922_536048633221166,:),Savlon Bangladesh,2015-10-28 01:38:13,1,1,0,0,0,0,0,0
532304513595578_533618690130827,254532428039456_532304513595578,,আসছে 15  october hand wash day. So savlon hok sobar songi..,Shagufta Munni,2015-09-14 11:34:43,2,2,0,0,0,0,0,0
532304513595578_533713360121360,254532428039456_532304513595578,532304513595578_533618690130827,Always :),Savlon Bangladesh,2015-09-14 13:22:10,1,1,0,0,0,0,0,0
532304513595578_533615343464495,254532428039456_532304513595578,,Onk valo saban,শিরাজুম মনিরা,2015-09-14 11:20:16,2,2,0,0,0,0,0,0
532304513595578_533713350121361,254532428039456_532304513595578,532304513595578_533615343464495,:),Savlon Bangladesh,2015-09-14 13:22:01,0,0,0,0,0,0,0,0
532304513595578_533567956802567,254532428039456_532304513595578,,I like that,রাবেয়া সুলতানা,2015-09-14 08:06:26,3,3,0,0,0,0,0,0
532304513595578_533713376788025,254532428039456_532304513595578,532304513595578_533567956802567,:),Savlon Bangladesh,2015-09-14 13:22:15,0,0,0,0,0,0,0,0
531307453695284_532103916948971,254532428039456_531307453695284,,Known,Nasreen Begum,2015-09-12 01:14:25,1,1,0,0,0,0,0,0
531307453695284_532106003615429,254532428039456_531307453695284,531307453695284_532103916948971,আপনিও জানুন এবং অন্যকেও জানান :),Savlon Bangladesh,2015-09-12 01:28:32,0,0,0,0,0,0,0,0
531307453695284_531371650355531,254532428039456_531307453695284,,Thanks,Lisa Jaman,2015-09-10 14:02:24,1,1,0,0,0,0,0,0
531307453695284_531552883670741,254532428039456_531307453695284,,thanks,Taslima Islam,2015-09-11 07:45:00,1,1,0,0,0,0,0,0
530983870394309_535901739902522,254532428039456_530983870394309,,ami bikri kori kharap na,Khalid Hasan Mithun,2015-09-18 07:14:20,1,1,0,0,0,0,0,0
530048483821181_531282857031077,254532428039456_530048483821181,,obossoi,Nell Pore,2015-09-10 07:02:32,0,0,0,0,0,0,0,0
530048483821181_531209027038460,254532428039456_530048483821181,,absolutely right,FiZa Chowdhury,2015-09-10 00:46:39,0,0,0,0,0,0,0,0
529661080526588_529661653859864,254532428039456_529661080526588,,#স্যাভলন আমার প্রিয় সাবান।,Palash Saha,2015-09-05 10:06:05,2,2,0,0,0,0,0,0
529626500530046_530039973822032,254532428039456_529626500530046,,Masha allah,Mahamuda Sultana Sumi,2015-09-06 09:25:12,1,1,0,0,0,0,0,0
529626500530046_529898867169476,254532428039456_529626500530046,,Masha Allah.Allah please save all of us please. And please stop the war.,Farzana Alam,2015-09-06 01:14:48,1,1,0,0,0,0,0,0
529626500530046_529636637195699,254532428039456_529626500530046,,I like👍,Kumrun Urmi,2015-09-05 08:13:12,1,1,0,0,0,0,0,0
529626500530046_530650333760996,254532428039456_529626500530046,,U,Ļiķår Hamid,2015-09-08 05:32:03,0,0,0,0,0,0,0,0
529002300592466_530240300468666,254532428039456_529002300592466,,good hey,Sobuj Sr Sobuj,2015-09-06 23:24:59,1,1,0,0,0,0,0,0
529002300592466_530240263802003,254532428039456_529002300592466,,good ache,Sobuj Sr Sobuj,2015-09-06 23:24:42,1,1,0,0,0,0,0,0
529002300592466_529259530566743,254532428039456_529002300592466,,sesta korta se apnara o koran ?,Mukul Poto,2015-09-04 07:15:19,0,0,0,0,0,0,0,0
529002300592466_535248189967877,254532428039456_529002300592466,,তো আপনাদের Savlon দিলে কয়টা জীবাণু মরবে?,Sayed Khan,2015-09-17 05:25:10,0,0,0,0,0,0,0,0
529002300592466_535481496611213,254532428039456_529002300592466,,কি করা যায় তবে,Md Hafij,2015-09-17 15:12:37,0,0,0,0,0,0,0,0
528678303958199_528679810624715,254532428039456_528678340624862,,where?  in ur website?,Säkìl Ähmed,2015-09-02 09:32:58,0,0,0,0,0,0,0,0
528678303958199_528684883957541,254532428039456_528678340624862,528678303958199_528679810624715,"Our Savlon Bangladesh page , of course :)",Savlon Bangladesh,2015-09-02 09:42:31,0,0,0,0,0,0,0,0
528678303958199_528685130624183,254532428039456_528678340624862,528678303958199_528679810624715,in fb or website,Säkìl Ähmed,2015-09-02 09:44:19,0,0,0,0,0,0,0,0
528678303958199_528689690623727,254532428039456_528678340624862,528678303958199_528679810624715,Facebook!,Savlon Bangladesh,2015-09-02 10:03:54,0,0,0,0,0,0,0,0
528678240624872_632928940199801,254532428039456_528678263958203,,Savlon is verry nice soap,Md Omar Faruk,2016-06-02 11:18:17,5,5,0,0,0,0,0,0
528678240624872_757075287785165,254532428039456_528678263958203,528678240624872_632928940199801,Thank you :),Savlon Bangladesh,2017-02-06 04:10:56,0,0,0,0,0,0,0,0
528678240624872_753594501466577,254532428039456_528678263958203,,Very nice picture.,মোঃ ওমর বিন পারাবী,2017-01-30 12:11:21,2,2,0,0,0,0,0,0
528678240624872_757075421118485,254532428039456_528678263958203,528678240624872_753594501466577,Thank You :),Savlon Bangladesh,2017-02-06 04:11:22,0,0,0,0,0,0,0,0
528678240624872_545503335609029,254532428039456_528678263958203,,Very nice,Abdul Malek,2015-10-19 06:53:31,3,3,0,0,0,0,0,0
528678240624872_545731362252893,254532428039456_528678263958203,528678240624872_545503335609029,:),Savlon Bangladesh,2015-10-20 02:52:52,0,0,0,0,0,0,0,0
528678240624872_772956659530361,254532428039456_528678263958203,,Picture ta awesome !!!,Abm Shamiul Haque,2017-03-08 01:46:06,0,0,0,0,0,0,0,0
528678240624872_812459762246717,254532428039456_528678263958203,,savlon soap pura faltu!sob chorbi...damo beshi,RA FI,2017-05-18 02:20:33,0,0,0,0,0,0,0,0
528678240624872_812644895561537,254532428039456_528678263958203,528678240624872_812459762246717,ha ha ha,Pobon Banik,2017-05-18 11:39:24,0,0,0,0,0,0,0,0
528678240624872_778108472348513,254532428039456_528678263958203,,Natoke. Post [[PHOTO]],Prasenjet Das,2017-03-17 07:07:56,0,0,0,0,0,0,0,0
528188290673867_528188737340489,254532428039456_528188290673867,,না জানিনা :P :3,Zaahirul HQ Zaahir,2015-09-01 08:05:22,0,0,0,0,0,0,0,0
528188290673867_528191050673591,254532428039456_528188290673867,528188290673867_528188737340489,আপনাকে জানাতে পেরে আমরা  অনেক খুশী :D,Savlon Bangladesh,2015-09-01 08:15:15,1,1,0,0,0,0,0,0
528188290673867_528191610673535,254532428039456_528188290673867,528188290673867_528188737340489,:D,Zaahirul HQ Zaahir,2015-09-01 08:17:34,1,1,0,0,0,0,0,0
528188290673867_528483537311009,254532428039456_528188290673867,,Janina aktu bola dow,Chowa Islam,2015-09-01 23:19:12,1,1,0,0,0,0,0,0
528188290673867_528924987266864,254532428039456_528188290673867,,Nice,Sahidul Mondal,2015-09-03 04:36:31,1,1,0,0,0,0,0,0
528188290673867_528918030600893,254532428039456_528188290673867,,Na,Anger Boy Musa,2015-09-03 04:13:50,1,1,0,0,0,0,0,0
527257217433641_527388444087185,254532428039456_527257217433641,,Hmm! Bt mr. Niaj! Esara o tk manusher anek baro baro khoti kore disse anobaroto! Tk creats crime! Tk change a mah manush to Amanush.....?,Sanjib Shaha,2015-08-30 10:20:01,1,1,0,0,0,0,0,0
527257217433641_527289747430388,254532428039456_527257217433641,,I want to buy. Pls give me 1 taka paper note :p,Moshiul Azam,2015-08-30 07:01:15,1,1,0,0,0,0,0,0
527257217433641_527758587383504,254532428039456_527257217433641,,thanke.,মাটির মানুষ পারভেজ,2015-08-31 01:25:26,1,1,0,0,0,0,0,0
527257217433641_527802540712442,254532428039456_527257217433641,,Thanks,Classic Robel,2015-08-31 04:54:59,1,1,0,0,0,0,0,0
